data,Cluster
"
 4. Apprenticeship Learning 
Concept: 
Apprenticeship learning combines thoughts from IRL and reinforcement getting to know. It targets to find a policy that plays as well as the expert via iteratively refining the coverage and reward function. 
Algorithm: 
Initial Policy: Start with an initial policy. 
Policy Evaluation: Evaluate the coverage to estimate characteristic expectations. 
Policy Improvement: Adjust the policy to higher fit the expert's feature expectations using reinforcement studying strategies. 
Iterate: Repeat the procedure till the coverage converges to one which suits the expert's performance. 
Advantages: 
Integrates IRL with reinforcement gaining knowledge of for iterative improvement. 
Can acquire excessive overall performance with the aid of leveraging reinforcement mastering strategies.",1
"
 5. Generative Adversarial Imitation Learning (GAIL) 
Concept: 
GAIL formulates the IRL hassle as a generative adverse network (GAN) hassle, where a generator (coverage) tries to mimic professional behavior, and a discriminator distinguishes between professional and generated conduct. 
Algorithm: 
Generator: Represent the policy (generator) as a neural community that maps states to actions. 
Discriminator: Train a discriminator to differentiate between professional demonstrations and moves taken by means of the generator. 
Adversarial Training: Train the generator to idiot the discriminator, for that reason aligning the generated conduct with the professional demonstrations. 
Optimization: Use techniques from GANs to optimize each the generator and discriminator. 
Advantages: 
Leverages the strength of deep getting to know for excessive-dimensional nation and action spaces. 
Provides a flexible and powerful framework for imitation mastering.",1
"
 Challenges in Inverse Reinforcement Learning 
Inverse Reinforcement Learning (IRL) offers significant ability for know-how and replicating complex behaviors. However, several challenges complicate the technique of inferring reward functions from found behavior. These demanding situations include ambiguity, computational complexity, the best of demonstrations, and function choice. Here, we discover every of those demanding situations in element:",1
"
 1. Ambiguity 
Multiple Reward Functions: 
One of the number one challenges in IRL is ambiguity. Multiple praise features can give an explanation for the equal discovered conduct. For instance, an agent's actions might be constant with numerous exceptional praise structures, making it hard to pinpoint the precise praise function the agent is optimizing. 
Indistinguishable Behaviors: 
This ambiguity arises due to the fact different reward capabilities can result in comparable rules. As a end result, distinguishing between these reward features based totally totally on found conduct is challenging. This hassle is likewise called the identifiability issue in IRL. 
Solutions and Approaches: 
Approaches like Maximum Entropy IRL try to cope with ambiguity by means of who prefer the maximum ""uninformative"" praise feature that also explains the behavior. Bayesian IRL introduces priors over praise features to guide the inference process.",0
"
 2. Computational Complexity 
High-Dimensional Spaces: 
IRL involves looking through a high-dimensional area of possible praise functions, which may be computationally extensive. The optimization process to discover the praise function that fine explains the discovered behavior calls for giant computational sources. 
Iterative Algorithms: 
Many IRL algorithms are iterative and might require a couple of rounds of coverage evaluation and optimization, similarly growing the computational burden. 
Scalability Issues: 
Scalability is a main problem, especially in real-international packages where the state and movement spaces can be very huge. Efficient algorithms and approximations are vital to make IRL possible in such contexts.",0
"
 3. Quality of Demonstrations 
Data Dependency: 
The accuracy of the inferred reward characteristic heavily depends at the nice and representativeness of the supplied demonstrations. If the demonstrations are sparse, noisy, or biased, the inferred praise characteristic can be erroneous or misleading. 
Expert Performance: 
The demonstrations want to come from professionals whose conduct displays the superior or close to-optimal policy. Suboptimal demonstrations can cause incorrect inferences about the reward feature. 
Diverse Scenarios: 
To capture the true praise function, demonstrations should cover a various set of eventualities and side instances. Limited or slim demonstrations can result in a praise function that fails to generalize properly to unseen situations.",0
"
 4. Feature Selection 
Choosing Relevant Features: 
The preference of capabilities used to represent the reward function is essential. If the features do now not safely seize the elements influencing the agent's behavior, the inferred praise feature will be erroneous. 
Curse of Dimensionality: 
Including too many capabilities can cause overfitting, where the inferred praise characteristic explains the education demonstrations well but plays poorly on new information. Conversely, too few capabilities can result in underfitting, lacking vital components of the behavior. 
Domain Knowledge: 
Effective characteristic choice frequently calls for enormous domain know-how to discover the relevant factors of the surroundings and the agent's conduct that need to be blanketed inside the reward feature representation.",0
"
 Addressing the Challenges 
1. Advanced Algorithms: 
Researchers are developing superior IRL algorithms that contain regularization techniques, hierarchical fashions, and deep getting to know to address high-dimensional spaces and complex praise systems. 
2. Robust Data Collection: 
Ensuring brilliant and diverse demonstrations is vital. Techniques including active mastering, in which the mastering gadget queries for additional demonstrations in unsure areas, can improve the excellent of the inferred praise function. 
3. Feature Engineering: 
Combining automatic characteristic extraction techniques with area-specific insights can help in selecting the most relevant capabilities. Techniques from gadget gaining knowledge of, inclusive of primary factor analysis (PCA) or neural networks, can assist in managing the function area successfully. 
4. Validation and Testing: 
Rigorous validation and testing of the inferred praise capabilities throughout exceptional scenarios and with exceptional sellers help ensure the robustness and generalizability of the found out reward features.",1
"
Recommender systems that are based on content analyze user preferences and item qualities to produce suggestions. The basic concept is to make recommendations for products based on attributes of products the user has previously expressed interest in. These systems mostly rely on the item's metadata, which includes the genre, keywords, description, and other pertinent information.",0
"
 Working of Content-Based Recommender System 
Recommender systems that are based on content follow a set procedure that includes many crucial phases. Every item in the catalog is first profiled according to its characteristics. A movie can be characterized, for instance, by its director, actors, genre, and keywords. The thorough profiling enables the system to comprehend each item's unique qualities. 
Subsequently, the properties of the objects they have interacted with are combined to form user profiles. These interactions might be implicit-like clicks, views, or purchases-or explicit-like ratings. Their choices are reflected in the final user profile, which is based on the characteristics of the products they like. 
Then, the system determines how similar the objects are to each other using a variety of algorithms, including Euclidean distance, cosine similarity, and more sophisticated ones like word embeddings and TF-IDF. The algorithm finds the things in the user's profile that are most comparable to other goods in the catalog by comparing their qualities. 
Finally, the algorithm produces suggestions based on these similarity ratings. It makes suggestions for products that closely resemble the user's profile, making sure that the choices are in line with their preexisting tastes. Through this technique, consumers may receive highly relevant and tailored recommendations from content-based recommender systems. 
Code: 
For a better understanding of the concept, we will build a content recommendation system for movies.",0
"
import string
import re
import pandas as pd
import numpy as np
import seaborn as sns
import matplotlib.pyplot as plt
import tensorflow as tf
import tensorflow_recommenders as tfrs
from collections import Counter
from typing import Dict, Text
from ast import literal_eval
from datetime import datetime
from wordcloud import WordCloud
from sklearn.preprocessing import MinMaxScaler
from sklearn.feature_extraction.text import TfidfVectorizer
from sklearn.metrics.pairwise import cosine_similarity

import warnings
warnings.filterwarnings('ignore')
",2
"
credits = pd.read_csv('../input/the-movies-dataset/credits.csv')
keywords = pd.read_csv('../input/the-movies-dataset/keywords.csv')
movies = pd.read_csv('../input/the-movies-dataset/movies_metadata.csv').\
                     drop(['belongs_to_collection', 'homepage', 'imdb_id', 'poster_path', 'status', 'title', 'video'], axis=1).\
                     drop([19730, 29503, 35587]) # Incorrect data type

movies['id'] = movies['id'].astype('int64')

df = movies.merge(keywords, on='id').\
    merge(credits, on='id')

df['original_language'] = df['original_language'].fillna('')
df['runtime'] = df['runtime'].fillna(0)
df['tagline'] = df['tagline'].fillna('')

df.dropna(inplace=True)
",2
"
def get_text(text, obj='name'):
    text = literal_eval(text)
    
    if len(text) == 1:
        for i in text:
            return i[obj]
    else:
        s = []
        for i in text:
            s.append(i[obj])
        return ', '.join(s)
    
df['genres'] = df['genres'].apply(get_text)
df['production_companies'] = df['production_companies'].apply(get_text)
df['production_countries'] = df['production_countries'].apply(get_text)
df['crew'] = df['crew'].apply(get_text)
df['spoken_languages'] = df['spoken_languages'].apply(get_text)
df['keywords'] = df['keywords'].apply(get_text)

# New columns
df['characters'] = df['cast'].apply(get_text, obj='character')
df['actors'] = df['cast'].apply(get_text)

df.drop('cast', axis=1, inplace=True)
df = df[~df['original_title'].duplicated()]
df = df.reset_index(drop=True)
",2
"
# Cleaned dataset
df.head()
",2
"
df.info()
",2
"
df['release_date'] = pd.to_datetime(df['release_date'])
df['budget'] = df['budget'].astype('float64')
df['popularity'] = df['popularity'].astype('float64')
",2
"
 Reading the Dataset 
There's always an EDA to give us a sense of what data we are dealing with. It's also useful to acquire some insights, information, and even mistakes from data. 
Output: 
Output:",3
"
plt.figure(figsize=(8,4))
plt.scatter(x=[0.5, 1.5], y=[1,1], s=15000, color=['#06837f', '#fdc100'])
plt.xlim(0,2)
plt.ylim(0.9,1.2)

plt.title('Distribution of Adult and Non Adult Movies', fontsize=18, weight=600, color='#333d29')
plt.text(0.5, 1, '{}\nMovies'.format(str(len(df[df['adult']=='True']))), va='center', ha='center', fontsize=18, weight=600, color='white')
plt.text(1.5, 1, '{}\nMovies'.format(str(len(df[df['adult']=='False']))), va='center', ha='center', fontsize=18, weight=600, color='white')
plt.text(0.5, 1.11, 'Adult', va='center', ha='center', fontsize=17, weight=500, color='#1c2541')
plt.text(1.5, 1.11, 'Non Adult', va='center', ha='center', fontsize=17, weight=500, color='#1c2541')

plt.axis('off')
",2
"
df_plot = df[(df['budget'] != 0) & (df['revenue'] != 0)]

fig, axes = plt.subplots(nrows=1, ncols=2, figsize=(10, 4))

plt.suptitle('The Influence of Budget and Revenue\non Popularity of Movies', fontsize=18, weight=600, color='#333d29')
for i, col in enumerate(['budget', 'revenue']):
    sns.regplot(data=df_plot, x=col, y='popularity',
                scatter_kws={""color"": ""#06837f"", ""alpha"": 0.6}, line_kws={""color"": ""#fdc100""}, ax=axes[i])

plt.tight_layout()
",2
"
ax = sns.jointplot(data=df[(df['budget'] != 0) & (df['revenue'] != 0)], x='budget', y='revenue',
                   marker=""+"", s=100, marginal_kws=dict(bins=20, fill=False), color='#06837f')
ax.fig.suptitle('Budget vs Revenue', fontsize=18, weight=600, color='#333d29')
ax.ax_joint.set_xlim(0, 1e9)
ax.ax_joint.set_ylim(0, 3e9)
ax.ax_joint.axline((1,1), slope=1, color='#fdc100')
",2
"
plt.figure(figsize=(20,20))
plt.title('The Most Common Word in Movie Overviews\n', fontsize=30, weight=600, color='#333d29')
wc = WordCloud(max_words=1000, min_font_size=10,
                height=800,width=1600,background_color=""white"").generate(' '.join(df['overview']))

plt.imshow(wc)
",2
"
genres_list = []
for i in df['genres']:
    genres_list.extend(i.split(', '))

fig, axes = plt.subplots(nrows=1, ncols=2, figsize=(14,6))

df_plot = pd.DataFrame(Counter(genres_list).most_common(5), columns=['genre', 'total'])
ax = sns.barplot(data=df_plot, x='genre', y='total', ax=axes[0], palette=['#06837f', '#02cecb', '#b4ffff', '#f8e16c', '#fed811'])
ax.set_title('Top 5 Genres in Movies', fontsize=18, weight=600, color='#333d29')
sns.despine()

df_plot_full = pd.DataFrame([Counter(genres_list)]).transpose().sort_values(by=0, ascending=False)
df_plot.loc[len(df_plot)] = {'genre': 'Others', 'total':df_plot_full[6:].sum()[0]}
plt.title('Percentage Ratio of Movie Genres', fontsize=18, weight=600, color='#333d29')
wedges, texts, autotexts = axes[1].pie(x=df_plot['total'], labels=df_plot['genre'], autopct='%.2f%%',
                                       textprops=dict(fontsize=14), explode=[0,0,0,0,0,0.1], colors=['#06837f', '#02cecb', '#b4ffff', '#f8e16c', '#fed811', '#fdc100'])

for autotext in autotexts:
    autotext.set_color('#1c2541')
    autotext.set_weight('bold')

axes[1].axis('off')
",2
"
sns.displot(data=df, x='release_date', kind='hist', kde=True,
            color='#fdc100', facecolor='#06837f', edgecolor='#64b6ac', line_kws={'lw': 3}, aspect=3)
plt.title('Total Released Movie by Date', fontsize=18, weight=600, color='#333d29')
",2
"
original_language_list = []
for i in df['original_language']:
    original_language_list.extend(i.split(', '))
    
spoken_languages_list = []
for i in df['spoken_languages']:
    if i != '':
        spoken_languages_list.extend(i.split(', '))

actors_list = []
for i in df['actors']:
    if i != '':
        actors_list.extend(i.split(', '))
        
crew_list = []
for i in df['crew']:
    if i != '':
        crew_list.extend(i.split(', '))

company_list = []
for i in df['production_companies']:
    if i != '':
        company_list.extend(i.split(', '))
    
country_list = []
for i in df['production_countries']:
    if i != '':
        country_list.extend(i.split(', '))
",2
"
fig, axes = plt.subplots(nrows=3, ncols=2, figsize=(13, 10))

# Spoken language plot
df_plot1 = pd.DataFrame(Counter(spoken_languages_list).most_common(5), columns=['language', 'total']).sort_values(by='total', ascending=True)
axes[0,0].hlines(y=df_plot1['language'], xmin=0, xmax=df_plot1['total'], color= '#06837f', alpha=0.7, linewidth=2)
axes[0,0].scatter(x=df_plot1['total'], y=df_plot1['language'], s = 75, color='#fdc100')
axes[0,0].set_title('\nTop 5 Spoken Languages\nin Movies\n', fontsize=15, weight=600, color='#333d29')
for i, value in enumerate(df_plot1['total']):
    axes[0,0].text(value+1000, i, value, va='center', fontsize=10, weight=600, color='#1c2541')

# Original Language plot
df_plot2 = pd.DataFrame(Counter(original_language_list).most_common(5), columns=['language', 'total']).sort_values(by='total', ascending=True)
axes[0,1].hlines(y=df_plot2['language'], xmin=0, xmax=df_plot2['total'], color= '#06837f', alpha=0.7, linewidth=2)
axes[0,1].scatter(x=df_plot2['total'], y=df_plot2['language'], s = 75, color='#fdc100')
axes[0,1].set_title('\nTop 5 Original Languages\nin Movies\n', fontsize=15, weight=600, color='#333d29')
for i, value in enumerate(df_plot2['total']):
    axes[0,1].text(value+1000, i, value, va='center', fontsize=10, weight=600, color='#1c2541')
    
# Actor plot
df_plot3 = pd.DataFrame(Counter(actors_list).most_common(5), columns=['actor', 'total']).sort_values(by='total', ascending=True)
axes[1,0].hlines(y=df_plot3['actor'], xmin=0, xmax=df_plot3['total'], color= '#06837f', alpha=0.7, linewidth=2)
axes[1,0].scatter(x=df_plot3['total'], y=df_plot3['actor'], s = 75, color='#fdc100')
axes[1,0].set_title('\nTop 5 Actors in Movies\n', fontsize=15, weight=600, color='#333d29')
for i, value in enumerate(df_plot3['total']):
    axes[1,0].text(value+10, i, value, va='center', fontsize=10, weight=600, color='#1c2541')
    
# Crew plot
df_plot4 = pd.DataFrame(Counter(crew_list).most_common(5), columns=['name', 'total']).sort_values(by='total', ascending=True)
axes[1,1].hlines(y=df_plot4['name'], xmin=0, xmax=df_plot4['total'], color= '#06837f', alpha=0.7, linewidth=2)
axes[1,1].scatter(x=df_plot4['total'], y=df_plot4['name'], s = 75, color='#fdc100')
axes[1,1].set_title('\nTop 5 Crews in Movies\n', fontsize=15, weight=600, color='#333d29')
for i, value in enumerate(df_plot4['total']):
    axes[1,1].text(value+10, i, value, va='center', fontsize=10, weight=600, color='#1c2541')

# Company plot
df_plot5 = pd.DataFrame(Counter(company_list).most_common(5), columns=['name', 'total']).sort_values(by='total', ascending=True)
axes[2,0].hlines(y=df_plot5['name'], xmin=0, xmax=df_plot5['total'], color= '#06837f', alpha=0.7, linewidth=2)
axes[2,0].scatter(x=df_plot5['total'], y=df_plot5['name'], s = 75, color='#fdc100')
axes[2,0].set_title('\nTop 5 Production Companies\n', fontsize=15, weight=600, color='#333d29')
for i, value in enumerate(df_plot5['total']):
    axes[2,0].text(value+50, i, value, va='center', fontsize=10, weight=600, color='#1c2541')
    
# Country plot
df_plot6 = pd.DataFrame(Counter(country_list).most_common(5), columns=['name', 'total']).sort_values(by='total', ascending=True)
axes[2,1].hlines(y=df_plot6['name'], xmin=0, xmax=df_plot6['total'], color= '#06837f', alpha=0.7, linewidth=2)
axes[2,1].scatter(x=df_plot6['total'], y=df_plot6['name'], s = 75, color='#fdc100')
axes[2,1].set_title('\nTop 5 Production Countries\n', fontsize=15, weight=600, color='#333d29')
for i, value in enumerate(df_plot6['total']):
    axes[2,1].text(value+900, i, value, va='center', fontsize=10, weight=600, color='#1c2541')
    
sns.despine()
plt.tight_layout()
",2
"
sns.relplot(data=df, x='vote_average', y='popularity', size='vote_count',
            sizes=(20, 200), alpha=.5, aspect=2, color='#06837f')
plt.title('The Relationship Between Rating and Popularity', fontsize=15, weight=600, color='#333d29')
",2
"
df_plot = pd.DataFrame(Counter(genres_list).most_common(5), columns=['genre', 'total'])
df_plot = df[df['genres'].isin(df_plot['genre'].to_numpy())]

fig, axes = plt.subplots(nrows=2, ncols=2, figsize=(10,6))

plt.suptitle('Data Distribution Across Top 5 Genres', fontsize=18, weight=600, color='#333d29')
for i, y in enumerate(['runtime', 'popularity', 'budget', 'revenue']):
    sns.stripplot(data=df_plot, x='genres', y=y, ax=axes.flatten()[i], palette=['#06837f', '#02cecb', '#b4ffff', '#f8e16c', '#fed811'])

plt.tight_layout()
",2
"
plt.figure(figsize=(12,10))
plt.title('Correlation of Movie Features\n', fontsize=18, weight=600, color='#333d29')
sns.heatmap(df.corr(), annot=True, cmap=['#004346', '#036666', '#06837f', '#02cecb', '#b4ffff', '#f8e16c', '#fed811', '#fdc100'])
",2
"
 Visualizing the Data 
Now, we will visualize the data from various aspects. 
Output: 
The presence of those two categories of movies in this specific dataset differs significantly. 
Output: 
The popularity of the films is only a little influenced by the budget and revenue. 
Output: 
The majority of the films are above the yellow line, indicating that they are profitable. 
Output: 
The words ""life,"" ""one,"" ""find,"" and ""love"" seem to surface frequently. 
Output: 
Drama dominates the genre, with more than 18,000 films in total. 
There are still other genres in the dataset outside of the top five. They account for 38.67% of all movie genres. 
Output: 
The film business, which began in 1930, has expanded dramatically during the previous 50 years. 
Because there is less data in the dataset for those years, there is a decrease in the overall number of released films around 2020. 
Output: 
English tops the list for original and spoken language in the films for this specific dataset. The actors and staff members on the list with the greatest involvement are Jr. and Cedric Gibbons, respectively. Warner Bros. is the highest production firm on the list with 1194 films. The USA is home to several excellent production businesses. Therefore, it shouldn't come as a surprise if the USA ranks as our top-producing nation. 
Output: 
Films that received a rating of 0 or 10 are primarily the result of a tiny voting population. As the number of votes rises, the rating is probably between a 5 and an 8.5. Popular films will obviously receive a higher number of votes, as the curve above illustrates. 
Output: 
Drama is the film genre with the longest duration. Romance is the least common genre among the top 5. Compared to other movies, action films have higher production costs. Compared to the other action films, one of them made a significant profit.Films that received a rating of 0 or 10 are primarily the result of a tiny voting population. As the number of votes rises, the rating is probably between a 5 and an 8.5. Popular films will obviously receive a higher number of votes, as the curve above illustrates. 
Output: 
Three key factors will decide the movies' revenue: the number of votes cast, the budget, and their level of popularity.",0
"
R = df['vote_average']
v = df['vote_count']
# We will only consider movies that have more votes than at least 80% of the movies in our dataset
m = df['vote_count'].quantile(0.8)
C = df['vote_average'].mean()

df['weighted_average'] = (R*v + C*m)/(v+m)
",2
"
scaler = MinMaxScaler()
scaled = scaler.fit_transform(df[['popularity', 'weighted_average']])
weighted_df = pd.DataFrame(scaled, columns=['popularity', 'weighted_average'])

weighted_df.index = df['original_title']
",2
"
weighted_df['score'] = weighted_df['weighted_average']*0.4 + weighted_df['popularity'].astype('float64')*0.6
weighted_df_sorted = weighted_df.sort_values(by='score', ascending=False)
weighted_df_sorted.head(10)
",2
"
content_df = df[['original_title', 'adult', 'genres', 'overview', 'production_companies', 'tagline', 'keywords', 'crew', 'characters', 'actors']]
def separate(text):
    clean_text = []
    for t in text.split(','):
        cleaned = re.sub('\(.*\)', '', t) # Remove text inside parentheses
        cleaned = cleaned.translate(str.maketrans('','', string.digits))
        cleaned = cleaned.replace(' ', '')
        cleaned = cleaned.translate(str.maketrans('','', string.punctuation)).lower()
        clean_text.append(cleaned)
    return ' '.join(clean_text)

def remove_punc(text):
    cleaned = text.translate(str.maketrans('','', string.punctuation)).lower()
    clean_text = cleaned.translate(str.maketrans('','', string.digits))
    return clean_text

content_df['adult'] = content_df['adult'].apply(remove_punc)
content_df['genres'] = content_df['genres'].apply(remove_punc)
content_df['overview'] = content_df['overview'].apply(remove_punc)
content_df['production_companies'] = content_df['production_companies'].apply(separate)
content_df['tagline'] = content_df['tagline'].apply(remove_punc)
content_df['keywords'] = content_df['keywords'].apply(separate)
content_df['crew'] = content_df['crew'].apply(separate)
content_df['characters'] = content_df['characters'].apply(separate)
content_df['actors'] = content_df['actors'].apply(separate)

content_df['bag_of_words'] = ''
content_df['bag_of_words'] = content_df[content_df.columns[1:]].apply(lambda x: ' '.join(x), axis=1)
content_df.set_index('original_title', inplace=True)

content_df = content_df[['bag_of_words']]
content_df.head()
",2
"
content_df = weighted_df_sorted[:10000].merge(content_df, left_index=True, right_index=True, how='left')

tfidf = TfidfVectorizer(stop_words='english', min_df=5)
tfidf_matrix = tfidf.fit_transform(content_df['bag_of_words'])
tfidf_matrix.shape
",2
"
cos_sim = cosine_similarity(tfidf_matrix)
cos_sim.shape
",2
"
content_df.head()
",2
"
def predict(title, similarity_weight=0.7, top_n=10):
    data = content_df.reset_index()
    index_movie = data[data['original_title'] == title].index
    similarity = cos_sim[index_movie].T
    
    sim_df = pd.DataFrame(similarity, columns=['similarity'])
    final_df = pd.concat([data, sim_df], axis=1)
    # You can also play around with the number
    final_df['final_score'] = final_df['score']*(1-similarity_weight) + final_df['similarity']*similarity_weight
    
    final_df_sorted = final_df.sort_values(by='final_score', ascending=False).head(top_n)
    final_df_sorted.set_index('original_title', inplace=True)
    return final_df_sorted[['score', 'similarity', 'final_score']]
",2
"
predict('Toy Story', similarity_weight=0.7, top_n=10)
",2
"
 Recommender System 
There are lots of methods that you can use to build a recommender system. We are going to use that one from which you can create a recommender system that can give an output of recommended movies to the users based on different features. 
If you see the dataset we had, there are tons of valuable information such as genre, overview, etc. Later, we are going to use this information to make our recommender system more robust. we extract that information inside a bag of words and then combine it with the weighted average to get the final similarity for the movies 
Individuals attend a film not only because of the positive reviews they read but also because of the excitement surrounding it. Thus, it makes sense to take popularity into account in this situation. 
The weighted average should be given 40% weight, and popularity should be given 60% weight, so people don't want to miss a buzz-worthy film, regardless of bad reviews and low ratings. You are free to experiment with the number. Next, we make a new column named score to hold the outcome. 
Output: 
We will now combine those scores with the similarity score. 
Output: 
The cosine similarity approach is a popular technique for determining how similar two movies are. Of course, you may experiment with a variety of techniques, such as sigmoid and Euclidean, to see which one works best. 
However, it costs a lot of money to compute the similarity between all the movies. Consequently, we only get the top 10,000 movies from weighted_df_sorted due to memory constraints. 
Output: 
Output: 
We can quickly determine whether users enjoy viewing drama films the majority of the time. Additionally, he or she rates that genre highly. We suggest five additional drama films, which we think the viewer will like just as much as the films they have already seen.",0
"
Personalized recommendation systems have advanced with context-aware recommender systems, which use contextual data to improve the relevancy and accuracy of recommendations. Context-aware recommender systems take into account extra situational elements that might greatly impact user behavior and preferences, in contrast to standard recommender systems that largely focus on user preferences and item qualities. 
Contextual data, including time, location, weather, and social environment, is included in the recommendation process as the fundamental idea of context-aware recommender systems. Consider how a user may select a different kind of restaurant based on the weather or enjoy a different kind of music depending on the time of day. The system's ability to comprehend and integrate these contextual aspects enables it to generate suggestions that are more precise and sophisticated.",0
"
 Working of Context-Awareness Recommender System 
The unique feature of context-aware recommender systems is their incorporation of situational information into the recommendation process, which improves the relevance and accuracy of suggestions. Context modeling, or finding and gathering pertinent contextual data that influences user preferences, is the cornerstone of a context-aware recommender system. Context can be implicitly deduced via sensors and behavior patterns, or directly given by the user by entering the current place or time. For example, GPS information may be obtained from mobile devices, and activity timestamps might reveal preferences at certain times of day. 
One essential element is user profiling, in which users' profiles are generated depending on how they engage with the products, usually by means of explicit ratings or implicit behaviors like clicks, views, or purchases. In essence, a user's profile is an amalgam of these things' traits enhanced by contextual data. For instance, a user's preferred music may change based on the time of day or what they're doing-for instance, whether they're working out or just resting. 
Item profiling is applied to every item in the catalog, taking into account its characteristics and any contextual significance. A movie may be characterized, for example, by its genre, director, cast, and keywords. It can also take into account the usual situations in which people like to watch particular kinds of movies. The similarity between items is computed by the system using a variety of algorithms, including Euclidean distance, cosine similarity, and more sophisticated ones like word embeddings and TF-IDF. Contextual variables provide depth to similarity calculations by allowing objects to be identified that are relevant to the user's present situation in addition to sharing similar features. 
Lastly, recommendation generation produces recommendations that are most in line with the user's profile and present context by utilizing similarity scores and contextual relevance. An e-commerce website, for instance, may provide product recommendations based on the user's past browsing activity, time of day, and present location. Through the incorporation of contextual knowledge into the recommendation process, these systems improve user experience and engagement in a range of applications, including smart homes and e-commerce.",0
"
import os, warnings, folium
import numpy as np
import pandas as pd
import plotly.graph_objs as go
import matplotlib.pyplot as plt
from geopy.distance import great_circle
from shapely.geometry import MultiPoint
from sklearn.cluster import DBSCAN
from sklearn.model_selection import train_test_split
from sklearn.metrics.pairwise import cosine_similarity
from sklearn.metrics import pairwise_distances, mean_squared_error
from sklearn.preprocessing import minmax_scale, MultiLabelBinarizer
from sklearn.decomposition import NMF
from random import randint
from download_csv_file import create_download_link
from ml_metrics import mapk, apk

# Pandas and Numpy configs
pd.set_option('display.max_columns', 20)
np.set_printoptions(suppress=True)

# Input data files are available in the ""../input/"" directory.
main_path = '../input'
    
# Init ploty in offline mode
plot_template = 'plotly_white'

warnings.filterwarnings('ignore')
",2
"
### Path of file to read
data_file_path = f'{main_path}/flickr_london/london_20k.csv'

# Change data types
data_type = {
    'photo_id': 'object',
    'owner': 'object',
    'faves': 'float16',
    'lat': 'float32',
    'lon': 'float32',
    'taken': 'datetime64'
}

# Read file into a variable data
raw = pd.read_csv(data_file_path, 
                  engine='python', 
                  sep=',', 
                  encoding='utf-8', 
                  dtype=data_type, 
                  decimal=',')
data_dim = raw.shape

print(f'Dataframe dimentions: {data_dim}', f'\n{""-""*50}\nData Types:\n{raw.dtypes}')

# Show head
raw.head()
",2
"
# Find total missing values
data = raw[['photo_id','owner','lat','lon','taken']]
missing_nan = data.isna().sum()

print('TOTAL MISSINGS:', missing_nan, sep='\n')

# Remove missing values
data = data.dropna(subset=['lat','lon'])
new_size = len(data.index)
print(f'{""-""*50}\n{data_dim[0]-new_size} empty rows are removed.')
",2
"
 Missing Value 
This stage involves locating and eliminating rows that have coordinates (longitude and latitude) that have an NA or null value. 
Output:",2
"
# Create dataframe filled with DBSCAN params and clusters
def paramsClusters(data, eps_range, minPts_range):
    m_per_rad = 6371.0088 * 1000
    df = pd.DataFrame(columns=['eps','min_pts','num_clusters'])
    for m in minPts_range:
        for e in eps_range:
            eps_rad = e/m_per_rad
            eps_rad = eps_rad
            #  DBSCAN based on Haversine metric
            db = DBSCAN(eps=eps_rad, min_samples=m, algorithm='ball_tree', metric='haversine').fit(np.radians(data[['lat','lon']]))
            c = len(set(db.labels_ + 1))
            df = df.append({'eps': e, 'min_pts': m, 'num_clusters': c}, ignore_index=True)
    
    return df

# DBSCAN trend - epsilons and clusters
epsilons = list(map(lambda n: n*20, range(1,16)))
min_points = list(map(lambda n: n*10, range(1,6)))
pc = paramsClusters(data, epsilons, min_points)
EVC = go.Figure()

for m in pc.min_pts.unique():
    df = pc[pc.min_pts == m]
    EVC.add_trace(go.Scatter(
        x=df.eps,
        y=df.num_clusters,
        name=f'Min Samples: {m} points',
        mode='lines+markers',
        marker=dict(size=8),
        line=dict(width=2),
        line_shape='spline'
    ))
    
EVC.update_layout(
    title='The number of detected clusters with different values of MinSamples',
    xaxis=dict(title='Epsilon', zeroline=False, dtick=40),
    yaxis=dict(title='Number of Cluster', zeroline=False),
    template=plot_template
)

# DBSCAN trend - samples and clusters
epsilons = list(map(lambda n: n*20, range(1,5)))
min_points = list(map(lambda n: n*5, range(1,11)))
pc = paramsClusters(data, epsilons, min_points)
MVC = go.Figure()
    
for e in pc.eps.unique():
    df = pc[pc.eps == e]
    MVC.add_trace(go.Scatter(
        x=df.min_pts,
        y=df.num_clusters,
        name=f'Epsilon: {e} m',
        mode='lines+markers',
        marker=dict(size=8),
        line=dict(width=2),
        line_shape='spline'
    ))

MVC.update_layout(
    title='The number of detected clusters with different values of Eps',
    xaxis=dict(title='The number of samples in neighborhood', zeroline=False, dtick=5),
    yaxis=dict(title='Number of Cluster', zeroline=False),
    template=plot_template
)

EVC.show()
MVC.show()
",2
